,day1_aBb_1.counts.txt,day1_aBb_2.counts.txt,day1_aBb_3.counts.txt,day1_aBb_4.counts.txt,day2_aBb_1.counts.txt,day2_aBb_2.counts.txt,day2_aBb_3.counts.txt,day2_aBb_4.counts.txt,day3_aBb_1.counts.txt,day3_aBb_2.counts.txt,day3_aBb_3.counts.txt,day3_aBb_4.counts.txt,day4_aBb_1.counts.txt,day4_aBb_2.counts.txt,day4_aBb_3.counts.txt,day4_aBb_4.counts.txt,Gene
BB_0611,12.0411872004506,12.2269537114393,12.1227638508345,12.2242356475476,12.1617121807843,12.1806482183308,12.0840815608019,12.1530065015664,11.8260359056009,12.099620489614,11.881601555054,11.8025217921181,11.6026605836408,11.4022204092883,11.5647814051778,11.4263333959883,BB_0611
BB_0612,13.1441804255998,13.2642644633074,13.1270902538892,13.2352656729511,12.8642905700274,12.9987293481436,12.8993125011536,12.963298217419,12.7228663916568,12.9424800109982,12.7817272544428,12.6814733127566,12.4149619843824,12.3054625103991,12.3068716608931,12.2029837575497,BB_0612
BB_0613,14.1947361485541,14.3707235829458,14.2964483456153,14.4195900141371,14.0517760124477,14.189379473554,14.0385869855002,14.1019479883469,13.7268616226582,14.0670737590884,13.8702395018134,13.8284699278492,13.3584223611568,13.3347396217887,13.4271473996463,13.2119466534638,BB_0613
BB_0614,8.22323495564518,8.6165496511966,8.63374889959047,8.85472092678087,8.41011897654614,8.5265395680791,8.34579691069321,8.11264083980691,8.03717465586478,8.18124124306997,7.92314407696671,8.1432435147578,7.8389701635744,7.83360263092963,8.16088733914378,7.88697645945612,BB_0614
BB_0615,13.4840303082854,13.511782219249,13.4905560072716,13.7062175983792,13.3875192691524,13.2445345161402,13.5116335626063,13.4464625163201,13.3023518703777,13.4024742976029,13.2271786051619,13.4257347988481,13.3051058752084,13.3504597241108,13.2871995505054,13.3022619134678,BB_0615
BB_0616,10.2511042377136,9.86273976845599,9.90028719813474,10.0795131964891,9.83786081034058,9.99978829732323,10.1204118894138,9.99152843241275,9.86285947422131,9.80112510904991,9.90101856008814,10.0521296922392,10.1100676514626,10.1158821957346,10.1447624517416,10.3152190677072,BB_0616
BB_0617,4.65023479235635,4.50966420637085,4.68847116367045,4.62472122199367,4.60795527514123,4.56249799386106,4.60800469851223,4.62796290999976,4.70038334643986,4.43882221597155,4.69293536101774,4.50924780107786,4.60324651687958,4.59009828618706,4.66520648546824,4.7553167325439,BB_0617
BB_0618,9.38807178517353,9.14510059184795,9.36325471065678,9.32231384687629,9.38988205169533,9.18591490188508,9.26416993206233,9.34058899063728,9.22218314624062,9.13019574528749,9.00373778239583,9.43316177729054,9.40514057506477,9.45164536501865,9.48966564118501,9.47562700160803,BB_0618
BB_0619,11.195965301017,10.8758155413102,11.0491753896552,11.0066571779242,10.8813990996724,11.1078596551824,10.9193538946801,10.9818750759587,10.7803254521586,10.9886587245081,10.833905685936,10.9099289907587,11.0128647102556,11.0058071914452,10.9320995698324,11.1102688566294,BB_0619
BB_0620,9.2873501142516,9.13865413490086,9.52726361673532,9.20710130848754,9.09366846072784,9.0914153051474,9.230197833657,9.21529959133914,9.32239093451576,9.26975471638137,9.40696705965042,9.15867140910524,9.4444257157205,9.35435931807291,9.4782749980451,9.46343830597099,BB_0620
BB_0621,10.9845990047322,10.8745007530102,10.9580218328667,10.8728179154892,10.8314308339585,11.2186461608524,10.8728971378425,10.8407598212046,10.9939105796408,10.7307828812227,10.9177680041082,10.9065767501701,10.9572237801432,11.1065400761163,11.0670823539416,11.1845943998464,BB_0621
BB_0622,9.92020338944539,10.0159418619362,10.0444517109333,9.73242581420957,9.98798879400115,10.1037849815483,9.97022925785309,9.94147491275641,10.0556205302365,9.8011456855937,9.86997248681114,10.0015487301779,10.3043785666015,10.4718945050676,10.2863429549053,10.3918940695833,BB_0622
BB_0623,9.5270110186533,9.4587301292853,9.47032705686353,9.40531083303145,9.24111791196047,9.29046501346521,9.16178745649717,9.35103669334674,9.32834610648102,9.46795578820668,9.47479607908928,9.30347685187799,9.22638849514158,9.48656609729108,9.42339880565342,9.55716354398015,BB_0623
BB_0624,11.0142928275421,11.0103641931839,10.9137231084571,11.0225800119416,11.1119304301354,11.1362143646722,11.2765854130426,11.1480602978453,11.0935670594,10.8062005653569,11.0269013941584,11.1791117051808,11.1549147133167,11.1977275529075,11.2695196786619,11.1960130542036,BB_0624
BB_0625,11.3067865382782,11.3594206686488,11.4459046132024,11.5255355047152,11.4492933108782,11.4858318718291,11.50001169369,11.5031828440009,11.5827971851963,11.4214821225558,11.6259074022487,11.7433378088887,11.3426220988615,11.6009821409637,11.4471536395741,11.5311651807109,BB_0625
BB_0626,8.90190911972289,8.9534110300364,8.74783316277621,8.96296066922321,8.94651856970636,8.82850228713315,9.13240909996057,9.06123399992739,8.97233904604451,8.99723029514262,8.95858719797753,8.70513820701475,9.28104404158444,8.91143364845177,9.13672457424946,9.10340787603831,BB_0626
BB_0627,10.4158605110292,10.3686584036003,10.4225941912468,10.4289444229128,10.282185843112,10.6240346875543,10.474588168197,10.4261149079433,9.92009099473553,10.2928952617436,10.0511380654373,10.1567047087811,10.4688421032236,10.5522778486644,10.3799808826278,10.4265534634691,BB_0627
BB_0628,10.6789350382363,10.5261548713097,10.5966587699101,10.5602306599922,10.4659620909861,10.6790210136898,10.5454935078292,10.6132057982327,10.4731485222079,10.4282057749644,10.3385901837241,10.359312074643,10.6164536548144,10.6215780893978,10.5701166461382,10.7332843195853,BB_0628
BB_0629,13.0704850879155,12.887913338646,12.9848744201014,13.1196057861683,13.4495455662913,13.4827684518657,13.3584197920684,13.346099085446,12.8769456587292,13.1385844396058,13.0687711555386,12.9886729810676,13.2899062861764,13.3259216689982,13.5659388168192,13.2467164291537,BB_0629
BB_0630,8.49827243798872,8.32297975691229,8.61885645489258,8.42028444103848,8.70181637374925,8.79310043494797,8.60400897932997,8.61332622908306,8.30080308028367,8.69167826431072,8.43770167442869,8.33506240895495,8.9195207161843,8.4844180498774,8.6741504421129,8.68628538247414,BB_0630
BB_0631,13.3997993920907,13.3385653907343,13.3631311617946,13.3371575953214,13.8351617955466,14.1273530707458,13.6557670355746,13.6071468597447,13.7305348916733,13.8557948573123,13.7764857590132,13.8533778285613,13.9439032371778,13.9612647547373,14.0096049194623,14.1893385329038,BB_0631
BB_0632,8.62795384613585,8.96243783663023,8.92223709254875,9.0920066886178,8.56888677193709,8.25052726524892,8.7534864378726,8.69779126652741,9.07626160477506,9.0615314386496,8.9454105092903,8.92345385842837,8.29794169878945,8.35748234136456,8.35796050531451,8.29991986995759,BB_0632
BB_0633,10.0153361407633,10.2937298691747,9.82105073916726,9.86271966799289,9.91394556570174,9.36070087048051,9.60334216222335,9.74426804143401,10.1251943926193,10.0377732020146,9.83045228168884,9.89844108767136,9.74791907166575,9.61777430490983,9.40157156693282,9.35543921101038,BB_0633
BB_0634,10.3385965986441,10.5693819653025,10.3015798558199,10.3846444344213,10.1983749884026,10.1242130803389,10.312855867244,10.2664720590316,10.6469280165778,10.3013959431547,10.3822846717113,10.5045446422186,9.98283980182152,10.2197986456292,9.98471866368091,10.0465888181829,BB_0634
BB_0635,9.59286685568811,9.33186577100584,9.35140620936899,9.58548816954116,9.44606261613811,9.36811805366484,9.54217848776763,9.37337791156652,9.32494747691432,9.44776215907053,9.45885276177436,9.44150478410169,9.51416973740267,9.3864930743317,9.63635387704604,9.66245368229428,BB_0635
BB_0636,11.5424022990832,11.5372537596669,11.5819422413993,11.5235922761873,11.3212479066006,11.3412246571076,11.317875533963,11.2511000998622,11.1391140967576,11.5306407771461,11.1808918332723,11.3359951499468,11.1709999913473,11.2473169707635,11.0467547260869,11.0645736180538,BB_0636
BB_0637,11.5759097966597,11.6054303235138,11.5190063099724,11.6489768827813,12.1055815723709,12.0732717616096,11.8818411913676,11.8847823579775,12.0003379346152,11.8068865317657,11.9276525955261,11.8244077284881,11.9109101634343,12.0325574169068,12.2604013604246,12.1143875038455,BB_0637
BB_0638,11.0622104864777,11.0973334453453,11.1558557977129,11.2565028235303,11.7502133467804,11.8064905635235,11.5312052514316,11.6694557236986,11.6770710392013,11.5054226315437,11.7280483280917,11.5604590468739,11.508527476916,11.7659133276974,11.8564768266017,11.6395596594752,BB_0638
BB_0639,9.70910212223203,9.79461315905566,9.42725474425659,9.4379751691568,10.0434941406321,9.89799572673412,9.58625235935483,9.62270039445779,9.55494661682388,9.68982848456099,9.59211862263188,9.38529550182522,9.71269505802084,9.61170669857927,9.34256201209026,9.54408528375672,BB_0639
BB_0640,7.83797043129861,8.00927607799806,7.80010042159109,7.96374577774735,7.63461175838802,7.55795372087102,7.35034322976973,7.66790325382628,8.01791708263114,7.68682068098672,7.69071943251737,8.08966101176538,7.92632991329173,7.62720559661735,7.60778397077682,7.71346320672213,BB_0640
BB_0641,8.5444826174123,8.61363231771296,8.30505643816588,8.84351623450492,8.33145970962722,8.29178140208516,8.36688828936997,8.1382999895692,8.41373952590178,8.42426464336358,8.29045644529205,8.63583194268469,8.5697785624609,8.84486639835939,8.68257789803538,8.41334802806596,BB_0641
BB_0642,10.6256912673066,10.808602701347,10.7076194042046,10.9372440687159,10.4268470684248,10.4593270853363,10.3452026286017,10.2909316029645,10.4645609545606,10.6543850533309,10.3751838243499,10.5273424856324,10.4743573424114,10.6548867007425,10.4782095871641,10.5889539966005,BB_0642
BB_0643,8.40630844642824,8.56125539951145,8.66823688701314,8.45988003646267,8.21241933614786,8.06860596342133,8.45233320197431,8.33359379700002,8.45802176902712,8.06132867606346,8.2370731083803,8.11951923755136,8.17234318240629,8.57975184174603,8.47103936056791,8.47278497369264,BB_0643
BB_0644,9.69217026830709,9.68616935191843,9.73747864390073,9.37235007723774,9.34605567102254,9.8173323346839,9.26646781840466,9.28968852843131,8.96185252195434,9.32144000771012,9.12985197194867,9.09060454973948,9.26790707785298,9.19247835064876,9.159064797353,9.14781513380018,BB_0644
BB_0645,11.2661725406344,11.107472386849,11.0816718673688,10.9633791609365,10.9786170179898,11.2822565134832,10.7755009203861,10.7593765765822,10.4094614591764,10.9061110284784,10.8136751387431,10.4315163189419,10.4852031735124,10.58436960657,10.6226719092936,10.5349456524244,BB_0645
BB_0646,11.3929456786685,11.5166167364859,11.3802165796929,11.5782926431773,11.507225411503,11.6166111716211,11.6879875261479,11.6999145897244,11.5627026636385,11.6128083384645,11.6316401130153,11.6303662383624,11.9462430880603,11.8969433811161,12.0443248008861,11.8410424244746,BB_0646
BB_0647,9.43108002842421,9.53047247739742,9.19516105718716,9.4425065445979,9.75186181063718,9.49639803771276,9.85893987195884,9.62747598021198,9.65784164498992,9.71703416039289,9.67715062370422,9.60964684916089,9.96341477744665,9.85305048803852,10.0985888741772,10.0300899664702,BB_0647
BB_0648,9.6427815087935,9.5630222328251,9.51829875381105,9.63800392184827,9.4813258796859,9.48957422457135,9.88175316143707,9.59102004221937,9.57514783628197,9.41910023611712,9.58071700077148,9.77117919850289,9.38947461129538,9.78701492653807,9.57534184497936,9.93596082990773,BB_0648
BB_0649,16.3206720619022,16.2592573199593,16.2755907017175,16.3170900323122,16.1727944291893,16.3934547754235,16.1752452195576,16.2031979300163,15.6008207439318,16.1066294420166,15.8984013429309,15.897605467117,15.7472814551137,15.6879870864286,15.7436740687472,15.7397173899124,BB_0649
BB_0650,10.3736148492823,10.4608235546662,10.5956741881242,10.5916649819274,10.1785546173059,10.3596453436109,10.3746943831986,10.3031776295518,10.0107993424578,10.2572801025434,10.0869431066995,10.2331089461541,9.8978584197091,9.93772510991694,9.88102563828981,10.1436833856706,BB_0650
BB_0651,11.333520204006,11.3086180693657,11.4611659646442,11.5437610702199,11.1981859844004,11.2884044136212,11.3813068484837,11.3128331365332,11.1124113923761,11.1820587387802,11.1557088665993,11.2732582001839,10.9888354870025,11.1743431130959,10.9530284452534,11.1291556217616,BB_0651
BB_0652,14.6413440170889,14.646800577345,14.8099248703528,14.8913621354123,14.5120824134881,14.7408955343239,14.7042941504421,14.6969714924505,14.5358409352547,14.5772887104598,14.5940825530269,14.7301023801929,14.3589606156295,14.5343152047607,14.5158345289137,14.5027198404259,BB_0652
BB_0653,11.0230779762732,11.0786422599683,11.0841091364997,10.8796040916905,11.1652011596891,11.3576034371657,11.3557504675196,11.2631766319156,11.2387432664503,11.1487477787896,11.1665021135839,11.4196189627616,10.9803212281321,11.2154068171874,11.1870045069132,11.1829326043021,BB_0653
BB_0654,10.5232836555629,10.6578029086688,10.5815223693072,10.5109320601168,10.5999923604343,10.6897379230338,10.6775784215881,10.5922070869634,10.5358204770617,10.6773928158625,10.5106315529255,10.6220017612829,10.2225211253057,10.3721256106041,10.4452500845149,10.5352106415339,BB_0654
BB_0655,8.56367723302518,8.59247605801493,8.65188111768058,8.64956704788655,8.72799215303306,8.73877795970493,8.63242471991271,8.72287329442812,8.67703383808764,8.58938237850397,8.81719461076509,8.6614606419752,8.89112490414234,8.939889873588,9.04337807675579,9.04639973620332,BB_0655
BB_0656,7.96869102012867,8.14877497556388,8.10806525382303,8.17331167656218,8.37264927345454,8.35017265248561,8.39215061174657,8.46628979808692,8.86154088814132,8.50010915639446,8.89896183335732,8.82774369890978,9.09925779254776,8.87154049975615,8.89326306428569,9.30572039660049,BB_0656
BB_0657,9.88942885869889,9.81064141070694,9.91863652836464,9.98846722057729,9.82378521875357,10.1352828791155,10.1942282455462,9.99015229850204,9.88066218264923,9.82088908672529,9.75399999870357,10.0305021237899,10.0990936757105,10.0141300288545,10.1685658601613,10.3246916035691,BB_0657
BB_0658,11.4304603581236,11.3117787228665,11.2584194341405,11.1884292784765,11.5752167653688,11.7015782421666,11.3826392752346,11.4451757657616,10.6553238130534,11.1610231420816,10.9170748455622,10.8224165585318,10.6279119745294,10.4931140239805,10.6096326044878,10.4700891359173,BB_0658
BB_0659,12.926601297187,12.8030473120634,12.7477032833723,12.7219793403492,12.8909648268005,12.8361248772362,12.7684815511522,12.6952380422013,12.453553269095,12.6036686240663,12.5215609521847,12.633296769137,12.7157841962388,12.7285965057485,12.5931463775598,12.7196489114017,BB_0659
BB_0660,9.63110003529325,9.67467070564015,9.74274358280347,9.55657976508967,9.38970705571045,9.31832091809263,9.66988453611967,9.51161965634283,9.74752169379546,9.5799120525355,9.54339897518657,9.62468777481106,9.64404877500491,9.75928674993623,9.90734768177715,9.77103934774523,BB_0660
BB_0661,9.40085173723586,9.54389596780391,9.7315633048264,9.67562218755204,9.63876285443007,9.71630346200324,9.58603264703665,9.73532761382836,9.27757481870141,9.65383704000905,9.2199976924485,9.30293307491307,9.15594125879787,9.14703816846875,9.24148870844599,9.24834449865893,BB_0661
BB_0662,8.88762522719582,8.82864701784207,8.90239426227648,8.82996061023763,8.60469379177245,8.82162562127434,9.13018181674348,8.91776277913365,8.60784645285852,8.54793879902872,8.81643851012154,8.9013296510135,9.0006419977508,8.61458468955002,8.83957857391362,9.04068993994228,BB_0662
BB_0663,9.06863146508057,8.92499678034257,8.83656561324443,9.16613141649911,8.92978647689098,9.13339761087935,9.14516772948473,9.17417079166728,8.96232841826965,8.81381033562723,8.91083430198291,9.1010347214209,9.06926808100053,9.0398346578766,9.10499949054683,8.85816996322116,BB_0663
BB_0664,9.10503942307867,9.20671055161932,9.08791399445924,9.15616679500179,9.12007675846985,9.14055577436033,9.41830605894753,9.15793089633333,9.00557438510241,9.13274705861442,9.05934487821262,9.08963047703303,9.23663302353946,9.45524821003401,9.45122138428675,9.3777653996429,BB_0664
BB_0665,10.8463264375365,10.9429346562423,11.1123484703284,11.1754740215521,10.7301897083148,10.8400549499314,10.8541220529721,10.7612573145228,10.499972809138,10.6256543180574,10.6676867058165,10.7761886318312,10.6984535146739,10.639185440849,10.792781027817,10.5945102709255,BB_0665
BB_0666,10.7083500026359,10.8057081294284,10.9227031427804,10.9980432914373,10.5266074838311,10.6148354967398,10.8002505711323,10.6893268862429,10.54308735762,10.6403924409956,10.7464399454939,10.8324098170661,10.7460625364158,10.8857337317696,10.7603949112268,10.7974437095355,BB_0666
BB_0667,9.60525420039879,9.51563479380352,9.29000618115684,9.66870125554303,9.39127924368306,9.61242208756181,9.58898423763418,9.37406636063087,9.4521022713554,9.75716179152413,9.44285653685331,9.5993504708297,9.42793931117227,9.75262954255242,9.56333069024175,9.26531869735951,BB_0667
BB_0668,13.1949528505145,13.1758912871527,13.0736577252745,13.2083530598571,13.174049616472,13.4009923037771,13.0606025285824,13.0638150865572,12.9965415273709,13.2004030177266,12.989746014905,13.1187180589046,13.0118541741956,13.1243706527298,13.0930923618842,12.9211607848014,BB_0668
BB_0669,12.6561543478055,12.8995840489887,12.8369530315003,12.9819737697227,12.4859857710737,12.6579456309098,12.5763004876613,12.5196394636231,12.6821135644535,12.5237590984995,12.6251012012767,12.5852693590119,12.2102382377619,12.459785971712,12.3000123049341,12.1203807513394,BB_0669
BB_0670,12.1969252906537,12.2273643560598,12.1178190075172,12.3320639456079,12.2583111364046,12.284340962325,12.2282678954065,12.2703287836438,12.4114033738382,12.2048252875844,12.2871092206187,12.2721547328003,12.1488594994359,12.2270377599794,12.4001584205917,11.9774745245376,BB_0670
BB_0671,10.7282376847304,10.8760486752008,10.7710688864618,11.0142567469047,10.9129848171978,10.8318092117081,10.6199867921451,10.7724906178218,10.9530736753171,10.6581353902427,10.7661526215407,10.6175162983741,10.8303576738499,10.7470456941426,10.9003232594491,10.5475873011196,BB_0671
BB_0672,10.2975192646725,10.4644019387054,10.4303912755617,10.5689381945839,10.7698590393583,10.6561412323447,10.4865943026694,10.4632754624099,10.7216891691419,10.5999612215075,10.503226957671,10.396984749815,10.4639452217409,10.5124538770435,10.600320145058,10.3686362750656,BB_0672
BB_0673,6.1516511650602,6.16799586768315,6.00989272258461,5.72845631514494,5.90347162600727,5.92655511452816,6.20340351684652,6.25256690142817,5.87724425494817,6.03001597816251,6.15281109913231,6.2717223079313,6.2415329006705,6.01075877214559,6.06282292752298,5.98918684035226,BB_0673
BB_0674,8.99016883594484,9.0145083856917,8.86227063740528,8.67839650898567,8.88301761747397,9.08512886738199,9.02047436964838,8.92656801821117,8.63618991790852,9.13987747878586,8.85318723121398,8.8435985011622,8.77379941053768,8.90244194657368,9.15807174150546,9.13108290740144,BB_0674
BB_0675,9.75309875005706,9.81881288888321,9.5661673742113,9.79038278562751,9.77790227984176,9.8501680194888,9.81859568396961,9.69959744062995,9.41505988782602,9.63018439047917,9.42245175453063,9.55534080446728,9.50464695942185,9.68110535084285,9.64856421327042,9.70740581038415,BB_0675
BB_0676,10.2814574734397,10.2158176272703,10.1293332746294,10.1539122840672,10.1711675821351,10.2939005444416,10.233420029602,10.3212875576268,9.76663201432547,10.0725323943912,9.92196927705514,9.92180585026782,9.85502181186676,10.1181017038012,10.0779509724792,9.85814290907402,BB_0676
BB_0677,12.8994009852671,12.8641247395882,12.8070993585711,12.9383339484208,12.8003486119902,12.7733625770481,12.6184084089299,12.60268500969,12.4546786933912,12.611568946547,12.4983229562526,12.5494336809033,12.0705992508868,12.4111074288515,12.1804969888918,12.1518010026463,BB_0677
BB_0678,12.1462863672996,12.1655832160055,11.9743185278316,12.1050523565139,12.0718361712174,12.1689673719147,11.9596490333085,11.9412237036062,11.7177362846247,11.9136368419976,11.7684450736015,11.7905491961376,11.6494674950551,11.6937718010799,11.7599813965758,11.6175823361583,BB_0678
BB_0679,11.3152345306138,11.3651373294016,11.0120159465971,11.2733915783018,11.2626824954082,11.426472103418,11.232326331297,11.1731683162384,11.2566397446464,11.4076514547064,11.0768013154654,11.0905018716429,10.8522240059852,10.8190830060821,10.8251267992299,10.8177304355892,BB_0679
BB_0680,12.9825352895932,13.1418393659762,12.830606506734,13.2291993633368,14.0908762036692,14.0192240225199,13.7133581017927,13.7902641264888,14.0553946170175,13.7440164349891,13.8874227402183,13.5799691402672,14.0072946042838,14.0530759610909,14.3612528770307,13.6092551879565,BB_0680
BB_0681,12.5434529809975,12.6925719503775,12.4489018415381,12.8341275194336,13.8250187842813,13.7589971507052,13.4383713100117,13.5468841558602,13.7317541763306,13.4384347276356,13.5709635471611,13.3106078847478,13.6261204028923,13.6355909696467,13.9796423714023,13.2575997093006,BB_0681
BB_0682,10.067192805838,9.96906311050582,9.83780308776265,9.91838516503124,9.92385836667791,10.0767999650283,10.0340562360637,9.86876327769724,9.75154040973836,9.82196498183584,9.76478099752938,9.92800305894267,10.0849817122401,10.4216702633374,10.2006522670904,10.1235760758712,BB_0682
BB_0683,12.9243024008995,12.9510055283931,12.8483134620824,13.0155890665507,12.7486550597158,12.7104404434021,12.767893500766,12.6799693315075,12.5084825163383,12.7477837871026,12.4328448868491,12.6321121539865,12.1500776693075,12.3691495471024,12.2302498766719,12.2678085593899,BB_0683
BB_0684,12.1073485389277,12.2177713758245,12.0944687482149,12.1690768620313,11.9053300148031,11.807437631688,11.8834192623353,11.827266822986,11.6732513224218,11.9221315339584,11.5963229249201,11.6607415582312,11.1631643771404,11.0820249386574,11.1106084446732,10.9562776734817,BB_0684
BB_0685,10.820480105316,11.0155441814783,10.7553558910872,11.1172262900111,10.3307522280226,10.4654246035888,10.4808246701234,10.4762303969768,10.47401587027,10.5915079785031,10.4193516574564,10.3345701359397,9.57431676819979,9.50929053465113,9.43814314332674,9.69844723634828,BB_0685
BB_0686,10.8740410666866,11.1093001419561,10.9145650654926,11.0439398729999,10.813240505169,10.8007837663872,10.6987778454814,10.7061315443919,10.5299972567707,10.7106889293515,10.5916009325036,10.3749031681134,10.1253612770942,9.89846186303404,10.0310215933112,9.88801853493345,BB_0686
BB_0687,11.7146111850773,11.7883584902974,11.8092947828735,11.8789597441713,11.6058084438103,11.594404841717,11.5337619639772,11.5457812419269,11.3753844708202,11.5311527963208,11.383789547054,11.4987471160652,11.3658399124648,11.3452199816405,11.3333626840032,11.2722781840226,BB_0687
BB_0688,9.64930477407729,9.87474307293988,9.8386364255539,9.89420567041913,9.53173620983167,9.88855876874996,9.9280191327804,9.83997022787261,9.69203874292014,9.70242837127533,9.8107549637324,9.87434159359478,9.56451510992169,9.71126052135688,9.64078722049518,9.65420106874999,BB_0688
BB_0689,7.63472819749755,7.82659427666189,7.61706151560204,7.66751576399627,8.35782635504661,8.33153351679528,8.17814680042675,8.1289729267064,8.12055208022247,8.18896636608595,8.268113889617,8.09978979727007,8.73062672636047,8.71516370938903,9.04185794157492,8.50409990341087,BB_0689
BB_0690,12.5107786898622,12.2418484468079,12.2981147138645,12.2862764874563,12.5777510065843,13.0273233621659,12.7515773599911,12.7688127211928,12.1932446533484,12.5634446202887,12.4083376680253,12.4614682986129,12.8370828562262,12.6463569103256,12.8285368136068,12.7560575071005,BB_0690
BB_0691,13.9669304778514,13.8994557729291,13.8886782896783,13.9495249755316,14.0308782725945,14.2767500575556,14.0733052657494,14.0635130414655,13.6999495066833,13.8714184975596,13.8631815489143,13.9052875952563,14.1232706287546,14.0270725162848,14.1089835359659,14.0258432219653,BB_0691
BB_0693,11.8060897514224,11.8183791527001,11.7341763089175,11.8541782395415,11.3361284407486,11.639510480225,11.6183385204543,11.5730940046139,11.6225409121443,11.5194762258295,11.4988943088434,11.6654451354477,11.3720633900946,11.6020926377842,11.4608290344541,11.4427133292717,BB_0693
BB_0694,13.4366296199276,13.4486177087147,13.5092592179138,13.5610278235262,13.1975196756177,13.2676051143301,13.2677873317572,13.1982008330659,13.1545578966006,13.260334708599,13.0613713153106,13.1058754681653,13.2894270433686,13.3214890102924,13.2894104851054,13.1611585643638,BB_0694
BB_0695,9.41148599882341,9.3780442881808,9.26688653471151,9.57439582730727,9.21678585454339,9.2351604548696,9.11526522462616,9.05813010833094,8.97567024306453,9.25745541629159,9.19153312066951,9.06068975126674,9.37386274705147,9.33599984459527,9.33153974770718,9.14977282371039,BB_0695
BB_0696,9.58083318273385,9.78898826513224,9.76756645739347,9.94735162474567,9.41860832885773,9.58728561855131,9.34310183390456,9.2618064353075,9.25430123742079,9.68159638520727,9.23631662577164,9.40697916414755,9.65267506582203,9.45626971347835,9.36042890283791,9.35275477997381,BB_0696
BB_0697,11.0658095370967,11.1225792139828,10.9627009876376,11.0236376959733,11.0106557984423,10.9906519142367,10.8654634544375,10.8062182449583,10.8147948335128,10.9505964902687,10.7282257016401,10.8679913010536,10.9108621798017,10.8417263796614,10.8065568965486,10.7626380555393,BB_0697
BB_0698,12.106098277241,12.1407422149379,12.2572530416987,12.3057767270157,12.0847675344411,12.2281157502827,12.244364670572,12.1517549325946,12.0615308649128,12.0622939381631,12.0244775917797,12.1116667690314,12.0525975400159,12.149525337274,12.0880967479103,12.1566629643758,BB_0698
BB_0699,11.4796128901319,11.4711328991609,11.3030577107004,11.5271456267077,11.2636842649062,11.2087231814479,11.3738337857539,11.3400340537447,11.3135279106091,11.2431954594378,11.2394057119262,11.4401609993109,11.0995517668473,11.2214125783615,11.0638696741827,11.1260709672649,BB_0699
BB_0701,9.65352658093462,9.96445878826931,9.54369132431571,9.68391926523714,9.74964534055292,9.46736166054846,9.96013987962074,9.85323874190939,9.76905567225618,9.61596117915014,9.75395783473942,9.85891712960646,9.46494374758116,9.56903571841521,9.43089057242321,9.44732780265007,BB_0701
BB_0702,9.32142886469087,9.29735183876886,9.3110895414416,9.14397539437784,8.93713209600025,9.23802659996179,9.3250194803197,9.24624145864589,9.31469946007658,8.94760202485168,9.21769779722407,9.23563788461784,9.03418445855299,9.18707936728805,9.00350332636727,9.14461275129244,BB_0702
BB_0703,7.65046249288108,7.81408668557618,7.62177943668964,7.93042819192427,7.84877931161602,7.70299249090546,7.57464639447053,7.76336722679062,7.72033320779498,7.73903116782458,7.66855231781077,7.85186233612903,7.45765980154628,7.58878909028076,7.89301102260166,7.75575177496744,BB_0703
BB_0704,9.84911023669031,9.86332612570665,9.83318523332146,9.91422180551579,10.0031962436585,10.0020460168168,9.81979141524642,9.86494187806682,9.65572233119162,9.91139319581573,9.62636793692198,9.58263444788706,9.76228167868105,9.94580665625451,9.89813104107036,9.88636670573859,BB_0704
BB_0705,11.551542063515,11.5650551237637,11.4637643292024,11.5569769873678,11.5317786978482,11.6894823535714,11.480965038697,11.4569783588764,11.5012388936982,11.4331467122105,11.4361206335694,11.4319401854583,11.4935905169849,11.6228378414766,11.6068568949003,11.4552871318516,BB_0705
BB_0706,8.33026009081046,8.42740373389925,8.00389490659061,8.2126185177905,8.47444108521195,8.38021882313604,8.35194927085798,8.43336353023762,8.43438014878487,8.53593914016958,8.4751317256058,8.2100173523368,8.38184745532395,8.47829895775945,8.48937530466924,8.61827661166771,BB_0706
BB_0707,11.14991593743,11.1015556254782,11.0201011847295,11.2125628493147,11.3528079243095,11.5342572725368,11.4813738123452,11.462496755262,11.4884550243842,11.2615252516825,11.4671172600847,11.4112757297523,11.6154549313866,11.7533680575285,11.8298525923539,11.6566411373289,BB_0707
BB_0708,4.31813034604691,4.1093802078519,4.15933967512196,4.13752501898252,4.29331470758315,4.33726533563512,4.23860986481148,4.25594663143911,4.16965174157387,4.26582231732062,4.3046498297464,4.32025394953487,4.16755875724758,4.25426515994788,4.21424799799775,4.16743636452914,BB_0708
BB_0709,10.821574980661,10.7528450028812,10.8105525312631,10.8826200394188,10.6897643856986,10.6604536430481,10.6585016779179,10.6349734680179,10.5344456558417,10.4740272362841,10.5039361594889,10.6350078644906,9.78864506529948,10.0711735695311,9.95014534938141,9.87843200919309,BB_0709
BB_0710,11.5636028277232,11.5996105933181,11.6195746523151,11.7344328066476,11.2509105252265,11.4073218645816,11.3754965862873,11.3454334438144,11.3010408946625,11.3843650336957,11.3702854653594,11.5398053317982,10.7280268026583,10.8541874837631,10.7986052051916,10.8884226874441,BB_0710
